param n := 100;
param k := 8;
param max_ciudades := 20;

param dist :
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 :=
66 37 87 66 16 12 20 50 9 53 28 26 81 44 62 49 40 33 31 69 49 50 75 56 37 24 79 53 27 22 22 16 83 22 26 70 66 78 49 40 67 33 36 7 77 13 63 31 18 33 72 79 56 14 30 55 91 40 26 35 67 80 57 31 53 82 56 0 69 35 24 38 32 37 17 23 50 55 63 50 35 20 9 31 26 48 87 11 45 39 33 59 47 72 15 28 41 65 50 53 32
67 42 46 5 74 77 76 73 65 79 53 61 26 32 8 33 45 91 41 5 41 65 15 27 70 74 24 23 48 50 70 85 43 92 71 34 56 30 34 40 19 89 41 63 26 78 13 61 64 78 8 26 54 80 39 22 50 91 65 37 24 52 13 55 52 30 46 69 0 80 46 33 80 94 62 91 31 53 28 101 71 63 61 83 86 77 42 68 62 98 47 45 52 22 69 42 44 4 28 45 87
68 65 77 76 50 45 15 22 44 21 60 20 81 66 72 74 36 64 42 77 77 84 91 56 72 59 79 58 56 49 15 35 74 39 11 65 49 99 49 41 69 13 62 38 76 45 70 65 53 3 80 98 40 45 47 75 81 11 61 45 88 66 68 63 84 80 45 35 80 0 47 49 4 69 51 32 74 40 62 21 10 21 34 65 16 16 80 25 24 69 34 49 35 72 21 45 70 77 53 43 65
69 17 70 43 30 32 37 53 19 58 17 29 60 20 38 27 29 48 13 45 29 42 50 37 36 32 58 32 10 6 33 40 66 46 36 52 57 54 32 26 46 51 15 18 57 33 41 25 20 45 49 55 48 35 8 31 75 56 25 17 43 67 34 20 37 62 44 24 46 47 0 17 45 52 18 47 28 47 45 66 42 26 17 41 46 53 69 26 43 55 24 47 40 51 28 7 23 42 31 42 45
70 26 53 29 46 47 44 48 35 53 32 30 44 21 25 29 18 65 8 31 35 54 42 20 51 49 42 16 24 22 38 53 49 60 39 36 44 50 16 14 29 57 23 32 40 48 25 41 37 47 34 49 36 50 9 27 58 60 42 4 39 51 20 35 46 45 30 38 33 49 17 0 48 69 35 59 28 35 28 70 41 30 29 58 53 50 53 35 37 72 17 32 29 34 36 11 32 29 14 28 62
71 62 79 76 47 41 12 25 40 25 57 19 81 64 72 72 36 61 41 77 74 81 90 57 69 55 80 58 53 46 12 31 75 36 9 66 51 98 49 40 70 11 60 35 76 42 70 62 49 3 79 97 42 41 45 74 82 11 58 44 86 68 67 60 81 80 47 32 80 4 45 48 0 65 48 28 72 42 62 22 11 19 31 62 13 20 82 22 26 65 33 50 36 73 18 43 67 76 53 44 61
72 53 121 93 23 25 54 87 34 89 42 63 112 63 88 64 76 5 63 95 60 44 94 89 29 20 110 84 47 46 57 35 117 33 62 104 103 91 83 75 97 62 54 39 108 25 92 34 31 67 99 94 93 24 59 74 126 70 30 68 83 116 84 40 56 114 92 37 94 69 52 69 65 0 33 41 67 92 96 77 71 57 45 12 54 83 121 47 82 4 69 95 84 103 51 58 53 91 83 89 7
73 24 88 60 12 17 37 63 8 66 13 38 78 32 56 36 45 30 30 63 34 34 64 55 22 14 77 51 15 13 36 30 84 35 40 71 73 65 50 43 64 50 23 13 75 18 59 14 2 48 66 66 63 20 26 44 93 57 10 35 55 84 52 15 36 80 61 17 62 51 18 35 48 33 0 38 38 62 63 67 49 32 18 23 43 61 88 26 55 36 39 64 55 70 30 25 26 58 50 58 26
74 60 102 88 31 24 20 53 31 53 51 37 100 67 83 72 55 37 51 90 72 70 97 74 55 39 98 72 50 45 27 9 98 8 30 86 76 101 66 57 86 22 59 30 95 23 84 51 39 31 93 102 66 21 52 78 106 30 46 55 90 93 79 53 75 100 69 23 91 32 47 59 28 41 38 0 74 66 81 36 38 32 30 42 15 48 103 23 52 40 49 73 59 90 24 49 64 87 69 66 39
75 14 71 31 50 54 64 75 43 81 26 55 54 8 28 3 47 64 33 34 10 35 27 41 40 47 53 35 23 29 60 66 68 71 63 55 70 27 42 42 42 79 15 44 53 55 35 32 38 71 37 29 64 58 27 9 76 83 37 32 17 73 26 26 22 58 57 50 31 74 28 28 72 67 38 74 0 62 47 94 67 53 45 55 73 77 69 54 65 71 44 58 57 48 56 29 14 28 37 55 60
76 61 37 48 69 67 46 23 58 29 64 30 44 56 46 64 18 88 34 48 70 88 67 26 82 75 43 31 57 52 39 65 34 71 37 26 11 80 21 22 36 53 58 53 39 68 40 72 65 39 49 77 1 69 41 59 41 50 71 32 69 27 43 67 81 42 8 55 53 40 47 35 42 92 62 66 62 0 27 58 31 36 48 84 53 29 40 46 16 94 24 10 8 37 43 40 66 50 26 8 86
77 52 25 23 74 74 63 49 63 55 59 46 19 43 23 49 26 92 34 23 57 79 43 8 79 77 18 13 52 50 55 77 22 84 55 8 29 57 15 24 10 73 49 59 14 75 16 68 65 60 23 54 28 77 37 41 30 73 70 29 48 26 22 62 69 19 19 63 28 62 45 28 62 96 63 81 47 27 0 81 52 50 55 86 72 54 25 58 40 99 32 17 28 10 57 38 56 26 14 20 90
78 83 95 97 63 57 30 35 59 31 77 40 100 86 93 93 57 73 63 98 96 100 112 77 87 72 99 78 74 67 34 43 91 44 31 83 64 119 69 61 89 17 81 55 95 57 90 81 68 23 100 119 57 55 67 96 97 11 76 65 108 83 88 80 102 99 64 50 101 21 66 70 22 77 67 36 94 58 81 0 30 41 51 76 24 29 98 42 42 76 54 67 53 92 38 65 88 97 74 62 75
79 59 68 67 51 46 18 16 42 18 56 13 71 60 63 67 27 66 35 68 71 81 83 47 71 58 70 49 51 44 14 39 64 44 9 55 40 91 39 31 60 22 56 36 66 47 61 62 51 8 70 90 30 47 40 68 71 20 59 37 80 57 59 60 79 70 36 35 71 10 42 41 11 71 49 38 67 31 52 30 0 17 31 66 23 13 71 24 15 72 25 39 25 62 20 38 65 68 44 33 66
80 43 70 59 35 32 14 31 26 35 39 7 68 45 55 52 24 52 22 60 55 64 72 43 54 42 67 42 34 28 8 29 66 35 10 54 47 78 35 26 55 27 41 20 63 32 54 45 34 19 63 78 37 33 26 55 74 30 42 26 67 62 50 43 62 68 38 20 63 21 26 30 19 57 32 32 53 36 50 41 17 0 14 50 23 30 72 10 25 58 18 42 29 59 7 24 48 59 38 35 52
81 33 78 58 22 20 21 45 12 49 26 20 72 37 54 44 31 40 22 60 45 51 67 47 40 28 70 44 23 17 19 24 74 30 23 61 58 72 40 31 58 35 31 6 68 21 55 31 20 31 64 72 48 22 22 49 82 41 28 27 61 72 49 30 51 73 48 9 61 34 17 29 31 45 18 30 45 48 55 51 31 14 0 37 29 44 79 9 38 47 25 51 40 63 13 20 38 57 41 45 39
82 41 111 81 15 20 50 81 26 84 30 57 101 51 77 52 67 10 53 84 48 34 82 78 18 9 99 73 35 36 52 34 107 34 57 93 95 79 73 65 86 60 42 31 97 20 81 22 21 63 87 82 85 21 49 62 115 68 18 57 71 107 73 28 44 103 83 31 83 65 41 58 62 12 23 42 55 84 86 76 66 50 37 0 53 79 110 42 75 16 60 86 76 92 46 48 41 79 72 80 5
83 61 90 82 39 32 9 38 35 38 54 26 90 66 78 72 45 50 45 84 74 76 94 65 63 47 89 65 52 45 16 20 86 23 17 76 63 100 57 48 78 8 59 31 85 33 77 57 44 16 86 100 53 31 48 76 94 16 52 49 89 80 73 57 79 90 58 26 86 16 46 53 13 54 43 15 73 53 72 24 23 23 29 53 0 33 92 19 38 54 40 61 47 81 18 46 66 82 61 55 52
84 70 66 73 63 59 30 6 55 5 68 24 73 70 70 78 33 79 45 73 82 94 90 51 83 71 71 54 63 56 26 50 62 55 22 55 35 100 44 38 63 29 68 49 67 59 65 75 64 17 75 98 28 59 51 77 68 24 72 46 89 53 65 72 91 71 36 48 77 16 53 50 20 83 61 48 77 29 54 29 13 30 44 79 33 0 69 37 15 84 33 39 26 65 33 49 76 74 49 34 79
85 75 5 39 98 98 84 63 87 68 83 67 17 66 41 71 48 117 58 37 79 102 56 32 103 101 17 38 76 75 77 100 7 107 75 18 35 71 38 47 26 92 73 83 16 99 34 93 90 79 34 67 41 101 62 61 8 90 94 53 65 18 42 86 90 12 35 87 42 80 69 53 82 121 88 103 69 40 25 98 71 72 79 110 92 69 0 81 56 124 54 32 46 21 79 63 79 43 38 37 114
86 42 80 64 26 22 11 40 19 42 35 16 76 46 60 53 33 43 28 67 54 59 75 51 47 34 75 49 32 26 11 19 76 26 15 63 57 81 43 34 63 26 40 13 72 23 60 40 28 23 69 81 47 23 29 57 84 31 36 32 69 72 55 39 60 77 48 11 68 25 26 35 22 47 26 23 54 46 58 42 24 10 9 42 19 37 81 0 34 49 26 51 39 67 4 27 47 64 46 45 42
87 60 53 58 60 57 32 11 50 17 59 18 58 57 55 65 19 77 33 58 70 85 75 36 76 67 57 39 53 47 26 52 50 58 22 41 25 86 29 24 48 37 57 44 53 57 51 67 57 23 60 84 15 58 39 63 56 34 65 32 75 42 51 63 80 56 22 45 62 24 43 37 26 82 55 52 65 16 40 42 15 25 38 75 38 15 56 34 0 83 21 25 11 50 31 38 65 59 34 20 76
88 57 124 96 26 27 54 88 37 89 45 65 115 67 92 68 78 7 66 99 64 48 98 91 33 24 113 87 50 50 59 35 120 32 63 106 105 95 86 77 101 62 58 42 111 26 96 38 35 68 103 98 95 26 63 78 128 70 34 71 87 118 88 44 60 117 95 39 98 69 55 72 65 4 36 40 71 94 99 76 72 58 47 16 54 84 124 49 83 0 72 98 86 106 53 61 57 94 86 91 11
89 39 53 42 46 45 31 31 35 37 40 15 50 37 39 45 7 65 12 44 50 65 58 25 59 52 49 25 34 28 24 46 49 52 24 37 34 67 17 8 37 43 36 30 46 46 37 49 41 31 46 66 25 47 19 44 58 44 48 12 56 47 34 44 60 50 23 33 47 34 24 17 33 69 39 49 44 24 32 54 25 18 25 60 40 33 54 26 21 72 0 26 16 41 25 17 45 43 20 20 63
90 59 29 40 72 71 53 33 61 39 63 36 34 52 39 59 19 91 34 40 66 86 59 18 82 77 33 24 56 52 46 71 25 77 44 17 12 73 16 21 27 61 55 56 29 72 32 72 66 47 40 70 11 73 40 53 33 59 72 30 63 21 36 66 78 32 3 59 45 49 47 32 50 95 64 73 58 10 17 67 39 42 51 86 61 39 32 51 25 98 26 0 14 27 49 40 64 43 20 6 89
91 55 43 47 61 59 39 22 51 28 56 23 47 51 44 58 11 80 28 48 64 81 65 25 75 67 46 29 50 45 32 57 40 64 30 30 19 77 18 16 37 47 51 45 41 60 40 65 57 33 49 75 9 61 34 55 47 45 64 26 66 34 40 60 75 45 11 47 52 35 40 29 36 84 55 59 57 8 28 53 25 29 40 76 47 26 46 39 11 86 16 14 0 39 36 33 60 49 24 9 78
92 55 24 19 80 82 72 60 70 66 64 55 9 45 20 50 36 99 41 17 58 81 37 16 83 83 8 19 57 56 65 86 21 93 65 12 37 52 24 34 6 83 52 66 6 83 13 73 71 70 15 48 38 84 43 40 28 83 75 36 45 30 21 66 69 11 30 72 22 72 51 34 73 103 70 90 48 37 10 92 62 59 63 92 81 65 21 67 50 106 41 27 39 0 66 45 58 22 21 30 96
93 45 78 65 31 26 9 36 23 38 39 13 75 48 60 55 31 47 28 67 57 63 77 50 51 38 74 49 35 29 7 22 74 28 11 62 54 82 42 33 62 23 43 17 70 27 60 44 32 19 69 82 44 27 31 59 82 28 40 32 71 69 56 42 63 75 46 15 69 21 28 36 18 51 30 24 56 43 57 38 20 7 13 46 18 33 79 4 31 53 25 49 36 66 0 28 50 65 45 43 47
94 22 63 39 36 37 37 48 25 53 24 26 54 21 34 29 22 54 6 41 33 48 48 30 43 39 52 26 17 13 31 43 59 50 34 45 50 55 25 19 40 51 19 22 50 38 36 32 27 42 44 54 41 40 3 31 68 54 33 10 43 59 29 27 42 56 37 28 42 45 7 11 43 58 25 49 29 40 38 65 38 24 20 48 46 49 63 27 38 61 17 40 33 45 28 0 27 38 25 34 51
95 6 81 43 37 43 58 75 33 80 14 52 66 13 40 11 49 51 33 46 8 23 41 49 27 34 64 43 14 21 55 56 77 61 58 64 75 39 47 45 53 73 9 35 64 44 46 19 26 67 50 41 67 46 26 22 86 78 24 34 30 81 37 13 15 69 62 41 44 70 23 32 67 53 26 64 14 66 56 88 65 48 38 41 66 76 79 47 65 57 45 64 60 58 50 27 0 41 44 60 46
96 39 46 4 70 73 73 70 61 76 49 58 27 28 5 30 41 88 37 6 38 62 17 25 67 71 26 20 44 46 66 81 44 88 67 33 55 31 31 37 18 86 37 59 27 74 11 58 60 74 9 27 52 76 35 20 50 87 61 33 23 51 9 51 49 31 43 65 4 77 42 29 76 91 58 87 28 50 26 97 68 59 57 79 82 74 43 64 59 94 43 43 49 22 65 38 41 0 25 43 83
97 40 39 24 60 61 52 45 49 51 46 35 31 32 21 39 17 79 20 24 46 67 41 6 66 63 29 5 39 37 45 64 35 71 45 21 33 53 6 13 17 63 37 45 26 62 17 55 52 51 26 51 28 63 24 33 43 64 56 15 43 37 17 49 58 32 20 50 28 53 31 14 53 83 50 69 37 26 14 74 44 38 41 72 61 49 38 46 34 86 20 20 24 21 45 25 44 25 0 19 76
98 54 35 40 66 65 47 29 55 35 58 30 38 49 38 56 13 85 29 41 63 82 59 18 77 71 37 23 51 47 40 64 31 71 38 21 16 72 13 16 29 55 51 50 33 66 33 67 60 42 42 69 9 67 35 51 39 54 67 26 61 27 35 62 74 37 3 53 45 43 42 28 44 89 58 66 55 8 20 62 33 35 45 80 55 34 37 45 20 91 20 6 9 30 43 34 60 43 19 0 83
99 46 114 85 17 20 50 82 28 84 34 58 105 56 81 57 70 5 56 88 53 39 87 82 23 13 103 77 40 39 53 32 110 32 57 97 97 85 76 68 90 59 47 33 101 20 85 27 24 63 92 87 87 20 52 67 119 67 23 61 76 109 77 33 49 107 86 32 87 65 45 62 61 7 26 39 60 86 90 75 66 52 39 5 52 79 114 42 76 11 63 89 78 96 47 51 46 83 76 83 0
;
